city_id,mode,tower_id,co_tallest,selection_reason_en,selection_reason_es,confidence,selection_source_id,reviewer,reviewed_at
city-q1533,tallest,wikidata-q1054303,false,Confinanzas Financial Center is the highest completed eligible Wikidata candidate reviewed for Caracas.,Confinanzas Financial Center es el candidato elegible completado más alto revisado en Wikidata para Caracas.,medium,wikidata-q1054303,candidate pipeline review,2026-09-16
city-q2844,iconic,wikidata-q201720,false,Cathedral of Brasília is the selected vertical landmark most strongly associated with Brasília.,Cathedral of Brasília es el hito vertical seleccionado con mayor asociación a Brasilia.,high,wikidata-q201720,editorial review,2026-09-16
city-q2844,tallest,wikidata-q1270936,false,Brasilia TV Tower is the highest completed eligible Wikidata candidate reviewed for Brasília.,Brasilia TV Tower es el candidato elegible completado más alto revisado en Wikidata para Brasilia.,medium,wikidata-q1270936,candidate pipeline review,2026-09-16
city-q36947,iconic,wikidata-q1328348,false,Elevador Lacerda is the selected vertical landmark most strongly associated with Salvador.,Elevador Lacerda es el hito vertical seleccionado con mayor asociación a Salvador de Bahía.,high,wikidata-q1328348,editorial review,2026-09-16
city-q36947,tallest,wikidata-q10323861,false,Mansão Margarida Costa Pinto is the highest completed eligible Wikidata candidate reviewed for Salvador.,Mansão Margarida Costa Pinto es el candidato elegible completado más alto revisado en Wikidata para Salvador de Bahía.,medium,wikidata-q10323861,candidate pipeline review,2026-09-16
city-q48344,iconic,wikidata-q15975929,false,Malakoff tower is the selected vertical landmark most strongly associated with Recife.,Malakoff tower es el hito vertical seleccionado con mayor asociación a Recife.,high,wikidata-q15975929,editorial review,2026-09-16
city-q48344,tallest,wikidata-q15975929,false,Malakoff tower is the highest completed eligible Wikidata candidate reviewed for Recife.,Malakoff tower es el candidato elegible completado más alto revisado en Wikidata para Recife.,low,wikidata-q15975929,candidate pipeline review,2026-09-16
city-q48278,iconic,wikidata-q3057904,false,Coltejer Building is the selected vertical landmark most strongly associated with Medellín.,Coltejer Building es el hito vertical seleccionado con mayor asociación a Medellín.,high,wikidata-q3057904,editorial review,2026-09-16
city-q48278,tallest,wikidata-q7826994,false,Torre del Café is the highest completed eligible Wikidata candidate reviewed for Medellín.,Torre del Café es el candidato elegible completado más alto revisado en Wikidata para Medellín.,medium,wikidata-q7826994,candidate pipeline review,2026-09-16
city-q2900,iconic,wikidata-q4868435,false,Basilica of the National Vow is the selected vertical landmark most strongly associated with Quito.,Basilica of the National Vow es el hito vertical seleccionado con mayor asociación a Quito.,high,wikidata-q4868435,editorial review,2026-09-16
city-q2900,tallest,wikidata-q4868435,false,Basilica of the National Vow is the highest completed eligible Wikidata candidate reviewed for Quito.,Basilica of the National Vow es el candidato elegible completado más alto revisado en Wikidata para Quito.,low,wikidata-q4868435,candidate pipeline review,2026-09-16
city-q43509,tallest,wikidata-q6150287,false,Torre The Point is the highest completed eligible Wikidata candidate reviewed for Guayaquil.,Torre The Point es el candidato elegible completado más alto revisado en Wikidata para Guayaquil.,medium,wikidata-q6150287,candidate pipeline review,2026-09-16
city-q1335,iconic,wikidata-q1519373,false,Palacio Salvo is the selected vertical landmark most strongly associated with Montevideo.,Palacio Salvo es el hito vertical seleccionado con mayor asociación a Montevideo.,high,wikidata-q1519373,editorial review,2026-09-16
city-q1335,tallest,wikidata-q109313102,false,Torre SAETA is the highest completed eligible Wikidata candidate reviewed for Montevideo.,Torre SAETA es el candidato elegible completado más alto revisado en Wikidata para Montevideo.,medium,wikidata-q109313102,candidate pipeline review,2026-09-16
city-q3130,iconic,wikidata-q827268,false,Sydney Tower is the selected vertical landmark most strongly associated with Sydney.,Sydney Tower es el hito vertical seleccionado con mayor asociación a Sídney.,high,wikidata-q827268,editorial review,2026-09-16
city-q3130,tallest,wikidata-q19870155,false,1 Macquarie Place is the highest completed eligible Wikidata candidate reviewed for Sydney.,1 Macquarie Place es el candidato elegible completado más alto revisado en Wikidata para Sídney.,medium,wikidata-q19870155,candidate pipeline review,2026-09-16
city-q3141,tallest,wikidata-q4823550,false,Australia 108 is the highest completed eligible Wikidata candidate reviewed for Melbourne.,Australia 108 es el candidato elegible completado más alto revisado en Wikidata para Melbourne.,medium,wikidata-q4823550,candidate pipeline review,2026-09-16
city-q34932,iconic,wikidata-q4968552,false,Brisbane City Hall is the selected vertical landmark most strongly associated with Brisbane.,Brisbane City Hall es el hito vertical seleccionado con mayor asociación a Brisbane.,high,wikidata-q4968552,editorial review,2026-09-16
city-q34932,tallest,wikidata-q16823864,false,"300 George Street, Brisbane is the highest completed eligible Wikidata candidate reviewed for Brisbane.","300 George Street, Brisbane es el candidato elegible completado más alto revisado en Wikidata para Brisbane.",medium,wikidata-q16823864,candidate pipeline review,2026-09-16
city-q23661,iconic,wikidata-q10323215,false,Majestic Centre is the selected vertical landmark most strongly associated with Wellington.,Majestic Centre es el hito vertical seleccionado con mayor asociación a Wellington.,high,wikidata-q10323215,editorial review,2026-09-16
city-q23661,tallest,wikidata-q10323215,false,Majestic Centre is the highest completed eligible Wikidata candidate reviewed for Wellington.,Majestic Centre es el candidato elegible completado más alto revisado en Wikidata para Wellington.,low,wikidata-q10323215,candidate pipeline review,2026-09-16
city-q79990,iconic,wikidata-q1077977,false,Christ Church Cathedral is the selected vertical landmark most strongly associated with Christchurch.,Christ Church Cathedral es el hito vertical seleccionado con mayor asociación a Christchurch.,high,wikidata-q1077977,editorial review,2026-09-16
city-q79990,tallest,wikidata-q17036267,false,Westpac Canterbury Centre is the highest completed eligible Wikidata candidate reviewed for Christchurch.,Westpac Canterbury Centre es el candidato elegible completado más alto revisado en Wikidata para Christchurch.,medium,wikidata-q17036267,candidate pipeline review,2026-09-16
city-q18094,iconic,wikidata-q448450,false,Aloha Tower is the selected vertical landmark most strongly associated with Honolulu.,Aloha Tower es el hito vertical seleccionado con mayor asociación a Honolulú.,high,wikidata-q448450,editorial review,2026-09-16
city-q18094,tallest,wikidata-q106436675,false,Q106436675 is the highest completed eligible Wikidata candidate reviewed for Honolulu.,Q106436675 es el candidato elegible completado más alto revisado en Wikidata para Honolulú.,medium,wikidata-q106436675,candidate pipeline review,2026-09-16
city-q38807,tallest,wikidata-q131658559,false,WG Friendship Plaza Suva is the highest completed eligible Wikidata candidate reviewed for Suva.,WG Friendship Plaza Suva es el candidato elegible completado más alto revisado en Wikidata para Suva.,medium,wikidata-q131658559,candidate pipeline review,2026-09-16
city-q8818,tallest,wikidata-q3062297,false,Meliá Valencia is the highest completed eligible permanent structure reviewed for Valencia.,Meliá Valencia es la estructura permanente elegible completada más alta revisada en Valencia.,high,ctbuh-valencia,editorial review,2026-09-16
city-q8692,iconic,wikidata-q3121267,false,Iberdrola Tower is the selected vertical landmark most strongly associated with Bilbao.,Iberdrola Tower es el hito vertical seleccionado con mayor asociación a Bilbao.,high,wikidata-q3121267,editorial review,2026-09-16
city-q8692,tallest,wikidata-q3121267,false,Iberdrola Tower is the highest completed eligible Wikidata candidate reviewed for Bilbao.,Iberdrola Tower es el candidato elegible completado más alto revisado en Wikidata para Bilbao.,medium,wikidata-q3121267,candidate pipeline review,2026-09-16
city-q8851,iconic,wikidata-q1582758,false,Cathedral Basilica of the Virgin of Incarnation is the selected vertical landmark most strongly associated with Málaga.,Cathedral Basilica of the Virgin of Incarnation es el hito vertical seleccionado con mayor asociación a Málaga.,high,wikidata-q1582758,editorial review,2026-09-16
city-q8851,tallest,wikidata-q1582758,false,Málaga Cathedral is the highest completed eligible permanent vertical landmark reviewed for Málaga.,La Catedral de Málaga es el hito vertical permanente elegible completado más alto revisado en Málaga.,high,visit-costa-del-sol-malaga-cathedral,editorial review,2026-09-16
city-q11974,iconic,wikidata-q1385934,false,Cathedral Basilica of St. Ann is the selected vertical landmark most strongly associated with Las Palmas de Gran Canaria.,Cathedral Basilica of St. Ann es el hito vertical seleccionado con mayor asociación a Las Palmas de Gran Canaria.,high,wikidata-q1385934,editorial review,2026-09-16
city-q11974,tallest,wikidata-q4650945,false,AC Hotel Gran Canaria is the highest completed eligible permanent structure reviewed for Las Palmas de Gran Canaria.,AC Hotel Gran Canaria es la estructura permanente elegible completada más alta revisada en Las Palmas de Gran Canaria.,high,ctbuh-las-palmas,editorial review,2026-09-16
city-q14328,iconic,wikidata-q734657,false,Torres de Santa Cruz is the selected vertical landmark most strongly associated with Santa Cruz de Tenerife.,Torres de Santa Cruz es el hito vertical seleccionado con mayor asociación a Santa Cruz de Tenerife.,high,wikidata-q734657,editorial review,2026-09-16
city-q14328,tallest,wikidata-q734657,false,Torres de Santa Cruz is the highest completed eligible Wikidata candidate reviewed for Santa Cruz de Tenerife.,Torres de Santa Cruz es el candidato elegible completado más alto revisado en Wikidata para Santa Cruz de Tenerife.,medium,wikidata-q734657,candidate pipeline review,2026-09-16
city-q8826,iconic,wikidata-q1298819,false,Palma Cathedral is the selected vertical landmark most strongly associated with Palma de Mallorca.,Palma Cathedral es el hito vertical seleccionado con mayor asociación a Palma de Mallorca.,high,wikidata-q1298819,editorial review,2026-09-16
city-q8826,tallest,wikidata-q5856454,false,Portopí Lighthouse is the highest completed eligible Wikidata candidate reviewed for Palma de Mallorca.,Portopí Lighthouse es el candidato elegible completado más alto revisado en Wikidata para Palma de Mallorca.,medium,wikidata-q5856454,candidate pipeline review,2026-09-16
city-q473914,iconic,wikidata-q2942557,false,Ibiza Cathedral is the selected vertical landmark most strongly associated with Ibiza.,Ibiza Cathedral es el hito vertical seleccionado con mayor asociación a Ibiza.,high,wikidata-q2942557,editorial review,2026-09-16
city-q473914,tallest,wikidata-q2942557,false,Ibiza Cathedral is the highest completed eligible Wikidata candidate reviewed for Ibiza.,Ibiza Cathedral es el candidato elegible completado más alto revisado en Wikidata para Ibiza.,low,wikidata-q2942557,candidate pipeline review,2026-09-16
city-q49550,iconic,wikidata-q11920552,false,Santa Maria de Maó is the selected vertical landmark most strongly associated with Mahón.,Santa Maria de Maó es el hito vertical seleccionado con mayor asociación a Mahón.,high,wikidata-q11920552,editorial review,2026-09-16
city-q49550,tallest,wikidata-q8960896,false,Favàritx Lighthouse is the highest completed eligible Wikidata candidate reviewed for Mahón.,Favàritx Lighthouse es el candidato elegible completado más alto revisado en Wikidata para Mahón.,medium,wikidata-q8960896,candidate pipeline review,2026-09-16
city-q12233,iconic,wikidata-q922172,false,Santander Cathedral is the selected vertical landmark most strongly associated with Santander.,Santander Cathedral es el hito vertical seleccionado con mayor asociación a Santander.,high,wikidata-q922172,editorial review,2026-09-16
city-q12233,tallest,wikidata-q5856365,false,Faro de Cabo Mayor is the highest completed eligible Wikidata candidate reviewed for Santander.,Faro de Cabo Mayor es el candidato elegible completado más alto revisado en Wikidata para Santander.,medium,wikidata-q5856365,candidate pipeline review,2026-09-16
city-q14317,iconic,wikidata-q1534288,false,Oviedo Cathedral is the selected vertical landmark most strongly associated with Oviedo.,La Catedral de Oviedo es el hito vertical seleccionado con mayor asociación a Oviedo.,high,oviedo-cathedral-tower,editorial review,2026-09-16
city-q14317,tallest,wikidata-q1534288,false,Oviedo Cathedral is the highest completed eligible permanent vertical landmark reviewed for Oviedo.,La Catedral de Oviedo es el hito vertical permanente elegible completado más alto revisado en Oviedo.,high,oviedo-cathedral-tower,editorial review,2026-09-16
city-q8757,iconic,wikidata-q245151,false,Tower of Hercules is the selected vertical landmark most strongly associated with A Coruña.,Tower of Hercules es el hito vertical seleccionado con mayor asociación a A Coruña.,high,wikidata-q245151,editorial review,2026-09-16
city-q8757,tallest,wikidata-q3395775,false,Torre Costa Rica is the highest completed eligible Wikidata candidate reviewed for A Coruña.,Torre Costa Rica es el candidato elegible completado más alto revisado en Wikidata para A Coruña.,medium,wikidata-q3395775,candidate pipeline review,2026-09-16
city-q10305,iconic,wikidata-q810684,false,Basilica of Our Lady of the Pillar is the selected vertical landmark most strongly associated with Zaragoza.,Basilica of Our Lady of the Pillar es el hito vertical seleccionado con mayor asociación a Zaragoza.,high,wikidata-q810684,editorial review,2026-09-16
city-q10305,tallest,wikidata-q11374320,false,"Torre de telecomunicaciones Movistar, Zaragoza is the highest completed eligible Wikidata candidate reviewed for Zaragoza.","Torre de telecomunicaciones Movistar, Zaragoza es el candidato elegible completado más alto revisado en Wikidata para Zaragoza.",medium,wikidata-q11374320,candidate pipeline review,2026-09-16
city-q15092,iconic,wikidata-q2511122,false,El Fadrí is the selected vertical landmark most strongly associated with Castellón de la Plana.,El Fadrí es el hito vertical seleccionado con mayor asociación a Castellón de la Plana.,high,wikidata-q2511122,editorial review,2026-09-16
city-q15092,tallest,wikidata-q2511122,false,El Fadrí is the highest completed eligible Wikidata candidate reviewed for Castellón de la Plana.,El Fadrí es el candidato elegible completado más alto revisado en Wikidata para Castellón de la Plana.,medium,wikidata-q2511122,candidate pipeline review,2026-09-16
city-q11959,tallest,wikidata-q131349248,false,"Montreal Building (Alicante, Spain) is the highest completed eligible Wikidata candidate reviewed for Alicante.","Montreal Building (Alicante, Spain) es el candidato elegible completado más alto revisado en Wikidata para Alicante.",medium,wikidata-q131349248,candidate pipeline review,2026-09-16
city-q8717,iconic,wikidata-q834479,false,The Giralda is the permanent vertical landmark most strongly associated with Seville in the city's official tourism material.,La Giralda es el hito vertical permanente más asociado con Sevilla en el material turístico oficial de la ciudad.,high,visitasevilla-giralda,editorial review,2026-09-16
city-q8717,tallest,wikidata-q2746748,false,Torre Sevilla is the highest completed eligible permanent structure reviewed for Seville.,Torre Sevilla es la estructura permanente elegible completada más alta revisada en Sevilla.,high,visitasevilla-torre,editorial review,2026-09-16
city-q647543,iconic,wikidata-q47003633,false,Gran Hotel is the selected vertical landmark most strongly associated with Arrecife.,Gran Hotel es el hito vertical seleccionado con mayor asociación a Arrecife.,high,wikidata-q47003633,editorial review,2026-09-16
city-q647543,tallest,wikidata-q47003633,false,Gran Hotel is the highest completed eligible Wikidata candidate reviewed for Arrecife.,Gran Hotel es el candidato elegible completado más alto revisado en Wikidata para Arrecife.,low,wikidata-q47003633,candidate pipeline review,2026-09-16
city-q16554,iconic,wikidata-q901770,false,Daniels & Fisher Tower is the selected vertical landmark most strongly associated with Denver.,Daniels & Fisher Tower es el hito vertical seleccionado con mayor asociación a Denver.,high,wikidata-q901770,editorial review,2026-09-16
city-q16554,tallest,wikidata-q4640570,false,555 17th Street is the highest completed eligible Wikidata candidate reviewed for Denver.,555 17th Street es el candidato elegible completado más alto revisado en Wikidata para Denver.,medium,wikidata-q4640570,candidate pipeline review,2026-09-16
city-q23768,tallest,wikidata-q1340132,false,Encore is the highest completed eligible Wikidata candidate reviewed for Las Vegas.,Encore es el candidato elegible completado más alto revisado en Wikidata para Las Vegas.,medium,wikidata-q1340132,candidate pipeline review,2026-09-16
city-q16565,iconic,wikidata-q586913,false,Bank of America Financial Center is the selected vertical landmark most strongly associated with Charlotte.,Bank of America Financial Center es el hito vertical seleccionado con mayor asociación a Charlotte.,high,wikidata-q586913,editorial review,2026-09-16
city-q16565,tallest,wikidata-q673794,false,Truist Center (Charlotte) is the highest completed eligible Wikidata candidate reviewed for Charlotte.,Truist Center (Charlotte) es el candidato elegible completado más alto revisado en Wikidata para Charlotte.,medium,wikidata-q673794,candidate pipeline review,2026-09-16
city-q16556,tallest,wikidata-q2943678,false,Chase Tower is the highest completed eligible Wikidata candidate reviewed for Phoenix.,Chase Tower es el candidato elegible completado más alto revisado en Wikidata para Phoenix.,medium,wikidata-q2943678,candidate pipeline review,2026-09-16
city-q1461,tallest,wikidata-q5440278,false,Grand Hyatt Manila is the highest completed eligible landmark confirmed for Manila in this editorial review.,Grand Hyatt Manila es el hito elegible completado más alto confirmado para Manila en esta revisión editorial.,high,wikidata-q5440278,editorial choice approved by project owner,2026-09-16
city-q1461,iconic,wikidata-q7339077,false,Rizal Monument was selected as the permanent vertical landmark most strongly associated with Manila.,Rizal Monument se seleccionó como el hito vertical permanente con mayor asociación a Manila.,high,wikidata-q7339077,editorial choice approved by project owner,2026-09-16
city-q1070,tallest,curated-mondeal-one,false,Mondeal One is the highest completed eligible landmark confirmed for Ahmedabad in this editorial review.,Mondeal One es el hito elegible completado más alto confirmado para Ahmedabad en esta revisión editorial.,high,source-curated-mondeal-one,editorial choice approved by project owner,2026-09-16
city-q1070,iconic,wikidata-q107210904,false,Patang was selected as the permanent vertical landmark most strongly associated with Ahmedabad.,Patang se seleccionó como el hito vertical permanente con mayor asociación a Ahmedabad.,high,wikidata-q107210904,editorial choice approved by project owner,2026-09-16
city-q4093,tallest,wikidata-q3533344,false,Glasgow Tower is the highest completed eligible landmark confirmed for Glasgow in this editorial review.,Glasgow Tower es el hito elegible completado más alto confirmado para Glasgow en esta revisión editorial.,high,wikidata-q3533344,editorial choice approved by project owner,2026-09-16
city-q4093,iconic,wikidata-q17567981,false,University of Glasgow tower was selected as the permanent vertical landmark most strongly associated with Glasgow.,Torre de la Universidad de Glasgow se seleccionó como el hito vertical permanente con mayor asociación a Glasgow.,high,wikidata-q17567981,editorial choice approved by project owner,2026-09-16
city-q3561,tallest,wikidata-q23012984,false,Great Mosque of Algiers minaret is the highest completed eligible landmark confirmed for Algiers in this editorial review.,Minarete de la Gran Mezquita de Argel es el hito elegible completado más alto confirmado para Argel en esta revisión editorial.,high,wikidata-q23012984,editorial choice approved by project owner,2026-09-16
city-q3561,iconic,wikidata-q3056085,false,Martyrs' Memorial was selected as the permanent vertical landmark most strongly associated with Algiers.,Monumento de los Mártires se seleccionó como el hito vertical permanente con mayor asociación a Argel.,high,wikidata-q3056085,editorial choice approved by project owner,2026-09-16
city-q3935,tallest,wikidata-q1664331,false,Sanlam Centre is the highest completed eligible landmark confirmed for Windhoek in this editorial review.,Sanlam Centre es el hito elegible completado más alto confirmado para Windhoek en esta revisión editorial.,high,wikidata-q1664331,editorial choice approved by project owner,2026-09-16
city-q3935,iconic,wikidata-q1087458,false,Christ Church was selected as the permanent vertical landmark most strongly associated with Windhoek.,Iglesia de Cristo se seleccionó como el hito vertical permanente con mayor asociación a Windhoek.,high,wikidata-q1087458,editorial choice approved by project owner,2026-09-16
city-q3915,tallest,curated-fiaro-building,false,FIARO Building is the highest completed eligible landmark confirmed for Antananarivo in this editorial review.,Edificio FIARO es el hito elegible completado más alto confirmado para Antananarivo en esta revisión editorial.,medium,source-curated-fiaro-building,editorial choice approved by project owner,2026-09-16
city-q3915,iconic,wikidata-q1290337,false,Rova of Antananarivo was selected as the permanent vertical landmark most strongly associated with Antananarivo.,Rova de Antananarivo se seleccionó como el hito vertical permanente con mayor asociación a Antananarivo.,high,wikidata-q1290337,editorial choice approved by project owner,2026-09-16
city-q42800,tallest,wikidata-q82800323,false,Edifício Aureliano Chaves is the highest completed eligible landmark confirmed for Belo Horizonte in this editorial review.,Edifício Aureliano Chaves es el hito elegible completado más alto confirmado para Belo Horizonte en esta revisión editorial.,high,wikidata-q82800323,editorial choice approved by project owner,2026-09-16
city-q42800,iconic,wikidata-q18470509,false,Edifício Acaiaca was selected as the permanent vertical landmark most strongly associated with Belo Horizonte.,Edifício Acaiaca se seleccionó como el hito vertical permanente con mayor asociación a Belo Horizonte.,high,wikidata-q18470509,editorial choice approved by project owner,2026-09-16
city-q3183,tallest,wikidata-q2585611,false,Central Park is the highest completed eligible landmark confirmed for Perth in this editorial review.,Central Park es el hito elegible completado más alto confirmado para Perth en esta revisión editorial.,high,wikidata-q2585611,editorial choice approved by project owner,2026-09-16
city-q3183,iconic,wikidata-q7653429,false,The Bell Tower was selected as the permanent vertical landmark most strongly associated with Perth.,The Bell Tower se seleccionó como el hito vertical permanente con mayor asociación a Perth.,high,wikidata-q7653429,editorial choice approved by project owner,2026-09-16
city-q5112,tallest,wikidata-q125766623,false,The Adelaidean is the highest completed eligible landmark confirmed for Adelaide in this editorial review.,The Adelaidean es el hito elegible completado más alto confirmado para Adelaida en esta revisión editorial.,high,wikidata-q125766623,editorial choice approved by project owner,2026-09-16
city-q5112,iconic,wikidata-q2918618,false,St Peter's Cathedral was selected as the permanent vertical landmark most strongly associated with Adelaide.,Catedral de San Pedro se seleccionó como el hito vertical permanente con mayor asociación a Adelaida.,high,wikidata-q2918618,editorial choice approved by project owner,2026-09-16
city-q37100,tallest,wikidata-q722125,false,Sky Tower is the highest completed eligible landmark confirmed for Auckland in this editorial review.,Sky Tower es el hito elegible completado más alto confirmado para Auckland en esta revisión editorial.,high,wikidata-q722125,editorial choice approved by project owner,2026-09-16
city-q37100,iconic,wikidata-q722125,false,Sky Tower was selected as the permanent vertical landmark most strongly associated with Auckland.,Sky Tower se seleccionó como el hito vertical permanente con mayor asociación a Auckland.,high,wikidata-q722125,editorial choice approved by project owner,2026-09-16
city-q24013882,tallest,wikidata-q21039368,false,Puerto del Rosario Lighthouse is the highest completed eligible landmark confirmed for Puerto del Rosario in this editorial review.,Faro de Puerto del Rosario es el hito elegible completado más alto confirmado para Puerto del Rosario en esta revisión editorial.,high,wikidata-q21039368,editorial choice approved by project owner,2026-09-16
city-q24013882,iconic,curated-nuestra-senora-del-rosario-pdr,false,Nuestra Señora del Rosario church tower was selected as the permanent vertical landmark most strongly associated with Puerto del Rosario.,Torre de la iglesia de Nuestra Señora del Rosario se seleccionó como el hito vertical permanente con mayor asociación a Puerto del Rosario.,high,source-curated-nuestra-senora-del-rosario-pdr,editorial choice approved by project owner,2026-09-16
city-q433632,tallest,wikidata-q5637893,false,El Salvador church tower is the highest completed eligible landmark confirmed for Santa Cruz de La Palma in this editorial review.,Torre de la iglesia de El Salvador es el hito elegible completado más alto confirmado para Santa Cruz de La Palma en esta revisión editorial.,medium,wikidata-q5637893,editorial choice approved by project owner,2026-09-16
city-q433632,iconic,wikidata-q5637893,false,El Salvador church tower was selected as the permanent vertical landmark most strongly associated with Santa Cruz de La Palma.,Torre de la iglesia de El Salvador se seleccionó como el hito vertical permanente con mayor asociación a Santa Cruz de La Palma.,high,wikidata-q5637893,editorial choice approved by project owner,2026-09-16
city-q49233,tallest,wikidata-q3503721,false,200 South Orange is the highest completed eligible landmark confirmed for Orlando in this editorial review.,200 South Orange es el hito elegible completado más alto confirmado para Orlando en esta revisión editorial.,high,wikidata-q3503721,editorial choice approved by project owner,2026-09-16
city-q49233,iconic,wikidata-q2742709,false,Cinderella Castle was selected as the permanent vertical landmark most strongly associated with Orlando.,Castillo de Cenicienta se seleccionó como el hito vertical permanente con mayor asociación a Orlando.,high,wikidata-q2742709,editorial choice approved by project owner,2026-09-16
city-q1354,iconic,curated-shaheed-minar-dhaka,false,Central Shaheed Minar was selected as the permanent vertical landmark most strongly associated with Dhaka.,Shaheed Minar Central se seleccionó como el hito vertical permanente con mayor asociación a Daca.,high,source-curated-shaheed-minar-dhaka,editorial choice approved by project owner,2026-09-16
city-q956,iconic,wikidata-q125445,false,Temple of Heaven was selected as the permanent vertical landmark most strongly associated with Beijing.,Templo del Cielo se seleccionó como el hito vertical permanente con mayor asociación a Pekín.,high,wikidata-q125445,editorial choice approved by project owner,2026-09-16
city-q11725,iconic,wikidata-q6683399,false,People's Liberation Monument was selected as the permanent vertical landmark most strongly associated with Chongqing.,Monumento a la Liberación del Pueblo se seleccionó como el hito vertical permanente con mayor asociación a Chongqing.,high,wikidata-q6683399,editorial choice approved by project owner,2026-09-16
city-q1348,iconic,wikidata-q1356352,false,Victoria Memorial was selected as the permanent vertical landmark most strongly associated with Kolkata.,Victoria Memorial se seleccionó como el hito vertical permanente con mayor asociación a Calcuta.,high,wikidata-q1356352,editorial choice approved by project owner,2026-09-16
city-q3630,iconic,wikidata-q145151,false,National Monument (Monas) was selected as the permanent vertical landmark most strongly associated with Jakarta.,Monumento Nacional (Monas) se seleccionó como el hito vertical permanente con mayor asociación a Yakarta.,high,wikidata-q145151,editorial choice approved by project owner,2026-09-16
city-q8646,iconic,wikidata-q214855,false,Bank of China Tower was selected as the permanent vertical landmark most strongly associated with Hong Kong.,Bank of China Tower se seleccionó como el hito vertical permanente con mayor asociación a Hong Kong.,high,wikidata-q214855,editorial choice approved by project owner,2026-09-16
city-q1741,iconic,wikidata-q5943,false,St Stephen's Cathedral south tower was selected as the permanent vertical landmark most strongly associated with Vienna.,Torre sur de la catedral de San Esteban se seleccionó como el hito vertical permanente con mayor asociación a Viena.,high,wikidata-q5943,editorial choice approved by project owner,2026-09-16
city-q1055,iconic,wikidata-q674472,false,St Michael's Church tower was selected as the permanent vertical landmark most strongly associated with Hamburg.,Torre de la iglesia de San Miguel se seleccionó como el hito vertical permanente con mayor asociación a Hamburgo.,high,wikidata-q674472,editorial choice approved by project owner,2026-09-16
city-q2256,iconic,wikidata-q5620988,false,Old Joe clock tower was selected as the permanent vertical landmark most strongly associated with Birmingham.,Torre del reloj Old Joe se seleccionó como el hito vertical permanente con mayor asociación a Birmingham.,high,wikidata-q5620988,editorial choice approved by project owner,2026-09-16
city-q19689,iconic,curated-clock-tower-tirana,false,Clock Tower of Tirana was selected as the permanent vertical landmark most strongly associated with Tirana.,Torre del Reloj de Tirana se seleccionó como el hito vertical permanente con mayor asociación a Tirana.,high,source-curated-clock-tower-tirana,editorial choice approved by project owner,2026-09-16
city-q8673,iconic,wikidata-q16733944,false,NECOM House was selected as the permanent vertical landmark most strongly associated with Lagos.,NECOM House se seleccionó como el hito vertical permanente con mayor asociación a Lagos.,high,wikidata-q16733944,editorial choice approved by project owner,2026-09-16
city-q87,iconic,wikidata-q1350295,false,Montaza Palace tower was selected as the permanent vertical landmark most strongly associated with Alexandria.,Torre del Palacio de Montaza se seleccionó como el hito vertical permanente con mayor asociación a Alejandría.,medium,wikidata-q1350295,editorial choice approved by project owner,2026-09-16
city-q1515,iconic,curated-la-pyramide-abidjan,false,La Pyramide was selected as the permanent vertical landmark most strongly associated with Abidjan.,La Pyramide se seleccionó como el hito vertical permanente con mayor asociación a Abiyán.,high,source-curated-la-pyramide-abidjan,editorial choice approved by project owner,2026-09-16
city-q3761,iconic,wikidata-q98410976,false,Black Star Gate was selected as the permanent vertical landmark most strongly associated with Accra.,Puerta de la Estrella Negra se seleccionó como el hito vertical permanente con mayor asociación a Acra.,high,wikidata-q98410976,editorial choice approved by project owner,2026-09-16
city-q3572,iconic,curated-habib-bourguiba-clock,false,Avenue Habib Bourguiba Clock Tower was selected as the permanent vertical landmark most strongly associated with Tunis.,Torre del Reloj de la avenida Habib Bourguiba se seleccionó como el hito vertical permanente con mayor asociación a Túnez.,high,source-curated-habib-bourguiba-clock,editorial choice approved by project owner,2026-09-16
city-q3921,iconic,wikidata-q56064359,false,Reserve Bank Tower was selected as the permanent vertical landmark most strongly associated with Harare.,Torre del Banco de la Reserva se seleccionó como el hito vertical permanente con mayor asociación a Harare.,high,wikidata-q56064359,editorial choice approved by project owner,2026-09-16
city-q16555,iconic,wikidata-q1357650,false,Williams Tower was selected as the permanent vertical landmark most strongly associated with Houston.,Williams Tower se seleccionó como el hito vertical permanente con mayor asociación a Houston.,high,wikidata-q1357650,editorial choice approved by project owner,2026-09-16
city-q8652,iconic,wikidata-q1453542,false,Freedom Tower was selected as the permanent vertical landmark most strongly associated with Miami.,Torre de la Libertad se seleccionó como el hito vertical permanente con mayor asociación a Miami.,high,wikidata-q1453542,editorial choice approved by project owner,2026-09-16
city-q100,iconic,wikidata-q3007905,false,Custom House Tower was selected as the permanent vertical landmark most strongly associated with Boston.,Torre de la Aduana se seleccionó como el hito vertical permanente con mayor asociación a Boston.,high,wikidata-q3007905,editorial choice approved by project owner,2026-09-16
city-q2841,iconic,wikidata-q3120855,false,Torre Colpatria was selected as the permanent vertical landmark most strongly associated with Bogotá.,Torre Colpatria se seleccionó como el hito vertical permanente con mayor asociación a Bogotá.,high,wikidata-q3120855,editorial choice approved by project owner,2026-09-16
